6.48701E+17	Downhill after Halloween #AutumnIn3Words @midnight	1
6.48979E+17	ERMAHGERD PEHRMKIN SPERCE!!! #AutumnIn3Words @midnight	0
6.48703E+17	New NBC Cancellations @midnight #AutumnIn3Words	2
6.48701E+17	Winter's pretty sister  #AutumnIn3Words @midnight	1
6.48702E+17	Netflix and chill \U0001f609 #AutumnIn3Words @midnight	1
6.48701E+17	Leaf me alone  #AutumnIn3Words @midnight	1
6.48997E+17	Nothing but weddings. #AutumnIn3Words @midnight 	0
6.48987E+17	@midnight fucking yard work #AutumnIn3Words	0
6.48756E+17	@midnight Hometown Thanksgiving sex #AutumnIn3Words	1
6.48998E+17	@midnight #AutumnIn3Words Finally, Sweater Time	0
6.48992E+17	@midnight , Uncle John's Turducken... #AutumnIn3Words	0
6.48701E+17	Fall's Bourgeois Name #AutumnIn3Words @midnight	1
6.48978E+17	No More Bikini's :( #AutumnIn3Words  @midnight	0
6.48974E+17	Pumpkin Spice Everything.  @midnight #AutumnIn3Words	0
6.49001E+17	#AgentsofSHIELD #AutumnIn3Words @midnight	0
6.48997E+17	@midnight Pumpkin Spice bullshit #AutumnIn3Words	0
6.48988E+17	Eat more pie #AutumnIn3Words @midnight @nerdist	0
6.48998E+17	@midnight #AutumnIn3Words SF Can't Has	0
6.48974E+17	Feral sweater people #AutumnIn3Words @midnight	0
6.48998E+17	When September Ends #AutumnIn3Words  @midnight	0
6.48702E+17	Rake and bake! @midnight #AutumnIn3Words	1
6.48998E+17	Temperature below 90 #AutumnIn3Words @midnight #Florida	0
6.48975E+17	@midnight girls size questionable #AutumnIn3Words	0
6.48987E+17	Still fucking single #AutumnIn3Words @midnight @nerdist	0
6.48998E+17	@midnight Mustaches Hijacked Novels #AutumnIn3Words	0
6.48974E+17	@midnight #AutumnIn3Words NOT YET CHRISTMAS!	0
6.4898E+17	Strip teasing trees. #AutumnIn3Words @midnight	0
6.48979E+17	"@midnight I missed #AutumnIn3Words? Shit! ""White Girl Heaven"""	0
6.48731E+17	Scarecrow Fetishist Awareness #AutumnIn3Words @midnight	1
6.48993E+17	Pumpkin spice pumpkins #AutumnIn3Words @midnight	0
6.48979E+17	Han Solo season #AutumnIn3Words @midnight	0
6.48999E+17	@midnight #AutumnIn3Words No More Mowing	0
6.48988E+17	Christmas list starts #AutumnIn3Words @midnight @nerdist	0
6.48984E+17	#AutumnIn3Words California's Second Summer @midnight	0
6.48702E+17	Leaves with attitude. #AutumnIn3Words @midnight	1
6.95361E+17	@hardwick hosts @midnight in Spoonerism #BadKICKSTARTERin5Words	0
6.95348E+17	#BadKICKSTARTERin5Words Donald Trump Mexican Pride Parade @midnight	0
6.95347E+17	The Chimpanzee Summoning Banana Hammock #BadKickstarterIn5Words @midnight	0
6.95343E+17	Spring Loaded Spiked Dildo Gloves #BadKickstarterIn5Words @midnight	0
6.95343E+17	@midnight #badkickstarterin5words Help me amend the constitution	0
6.9534E+17	@midnight Ingrediants for Road Kill Stew #BadKickstarterIn5Words	0
6.95341E+17	A Honey Boo Boo Reboot #badkickstarterin5words @midnight	0
6.9534E+17	I'm Running For GOP Nomination! #badkickstarterin5words @midnight	0
6.95343E+17	#badkickstarterin5words @midnight Inventing boyfriend for Taylor Swift	0
6.95151E+17	Guy Fieri themed vegan restaurant #BadKickstarterIn5Words @midnight	1
6.95345E+17	@midnight #BadKickstarterIn5Words Donald trump Real sex doll.	0
6.95138E+17	Snapchat for your Parents Friends  #BadKickstarterIn5Words @midnight	1
6.95362E+17	Lead based gluten free pasta #BadKickstarterIn5Words @midnight	0
6.95342E+17	Battlefield Earth II - Mother Hubbard #badkickstarterin5words @midnight	0
6.9534E+17	@midnight #BadKickstarterIn5Words Buy @MartinShkreli's New Drug! #PointsMe	0
6.95102E+17	All natural straw hoverboard cases. #BadKickstarterIn5Words @midnight	1
6.9534E+17	@midnight #BadKickstarterIn5Words NASA Sends Kids into Space #PointsMe	0
6.95347E+17	Kanye West for new Doctor #BadKickstarterIn5Words @midnight	0
6.95348E+17	#BadKickstarterIn5Words @midnight    Barrack Obama one more term	0
6.95357E+17	@midnight A Jenny McCarthy Childrens Hospital #BadKickstarterIn5Words	0
6.95102E+17	Feed the Children... to Lions #BadKickstarterIn5Words @midnight	2
6.95355E+17	"@midnight #BadKickstarterIn5Words Trump Mart ""For All Your Discriminatory Need"""	0
6.95353E+17	#BadKickstarterIn5Words Assault Chris Hardwick with Jizz @midnight	0
6.95341E+17	@midnight #BadKickstarterIn5Words B!tch Betta Have My Money	0
6.95352E+17	Reading this? It's too late. #BadKICKSTARTERin5Words @midnight	0
6.95351E+17	0% funded. #BadKickstarterIn5Words @midnight @GavinFree https://t.co/7H8mlD9RFJ https://t.co/NUbgrUysuE	0
6.9534E+17	@midnight #BadKickstarterIn5Words Unicycles Made From Recycled Unicycles	0
6.95345E+17	@midnight #badkickstarterin5words Twitter word counter to keep me from going over five words not counting hashtags	0
6.95349E+17	Meth based beverages and foods #BadKickstarterIn5Words @midnight	0
6.95357E+17	Recycled Toilet-Paper Facial Tissues @midnight #BadKickstarterIn5Words #A2M	0
6.95137E+17	Dictionary of Sarah Palin phrases #BadKickstarterIn5Words @midnight	1
6.9512E+17	#BadKickstarterIn5Words Gilbert Gottfried reads all audiobooks @midnight	1
6.95362E+17	@midnight #BadKickstarterIn5Words Jared Fogle's Free Candy Charity	0
6.95341E+17	@midnight #BadKickstarterIn5Words Cancer Kills Deadpool, Needs Burial #PointsMe	0
6.95143E+17	Jar Jar Binks Video Game #BadKickstarterIn5Words @midnight	1
6.95133E+17	Smash Mouth Covers The Beatles #BadKickstarterIn5Words @midnight	1
6.9534E+17	The Ratzinger School for Children #badkickstarterin5words @midnight	0
6.95356E+17	Recycled Mustache proof facial tissues @midnight #BadKickstarterIn5Words	0
6.95352E+17	#BadKickstarterIn5Words @midnight  Just me. I need money	0
6.9534E+17	I'm Havin' A Baby Ya'll! #badkickstarterin5words @midnight	0
6.95345E+17	Chris Hardwick anime body pillow #BadKickstarterIn5Words  @midnight	0
6.95357E+17	#BadKickstarterIn5Words Hipster look of the month @midnight	0
6.95107E+17	Pants that double as contraceptives @midnight #BadKICKSTARTERin5Words	1
6.95339E+17	@midnight #BadKickstarterIn5Words Kardashian Family College Tuition Fund #PointsMe	0
6.95102E+17	Gummy birth control for kids #BadKickstarterIn5Words @midnight	1
6.95342E+17	@midnight #BadKickstarterIn5Words Cruelty Free Designer Mom Jeans	0
6.95342E+17	@midnight #badkickstarterin5words I'm developing an artificial appendix	0
6.95342E+17	Trivial Pursuit GOP Candidate Edition #BadKickstarterIn5Words @midnight	0
6.95349E+17	Calendar @hardwick and my pets. #BadKICKSTARTERin5Words @midnight https://t.co/7a21ot2ZXU	0
6.95356E+17	"@midnight #BadKickstarterIn5Words Doug Benson's ""Plant"" Store"	0
6.95343E+17	Make a new Adolph Hitler #BadKickstarterIn5Words @midnight	0
6.95355E+17	Help Donald Trump Buy America #BadKickstarterIn5Words @midnight	0
7.07263E+17	...please clap. Please. #BadSexIn3Words @midnight	0
7.07269E+17	#badsexin3words cash or charge @midnight	0
7.07273E+17	She's imagining Trump #BadSexIn3Words @midnight	0
7.07272E+17	@midnight Three inches. Twice. #BadSexin3Words	0
7.07266E+17	@midnight #BadSexIn3Words Assisted Living Neighbor	0
7.07263E+17	Barn Yard Bukkake #BadSexIn3Words @midnight	0
7.07267E+17	Got poop dick @midnight #badsexin3words	0
7.07275E+17	OK. Hurry up. #BadSexIn3Words @midnight	0
7.07274E+17	Walker giving head @midnight #BadSexIn3Words	0
7.07267E+17	#BadSexIn3Words @midnight Turn over Sis!	0
7.07275E+17	Just Jianking Baby #BadSexIn3Words @midnight	0
